kind,t0,t1,tokens,ms,key
evict_device,295.758339881897,295.758339881897,384,,
evict_device,295.9733397960663,295.9733397960663,2048,,
d2h,296.13633966445923,296.13733983039856,128,0.4,
evict_device,296.19133973121643,296.19133973121643,6400,,
load_back_init,296.1923396587372,296.1923396587372,11456,,cmp_hbm_host-c55-t12
h2d,296.19433975219727,296.32733964920044,11456,31.4,
evict_device,296.24433970451355,296.24433970451355,3584,,
d2h,296.32533979415894,296.32733964920044,384,0.9,
d2h,296.434339761734,296.43533968925476,192,1.0,
evict_device,296.49033975601196,296.49033975601196,11840,,
load_back_init,296.49033975601196,296.49033975601196,15232,,cmp_hbm_host-c125-t11
h2d,296.49233984947205,296.6353397369385,15232,41.7,
evict_device,296.4933397769928,296.4933397769928,2176,,
d2h,296.54233980178833,296.6343398094177,640,1.2,
evict_device,296.54433965682983,296.54433965682983,1152,,
d2h,296.633339881897,296.6353397369385,128,0.3,
evict_device,296.63633966445923,296.63633966445923,10432,,
load_back_init,296.63733983039856,296.63733983039856,12992,,cmp_hbm_host-c84-t10
h2d,296.6383397579193,296.77733969688416,12992,37.1,
evict_device,296.6883397102356,296.6883397102356,1600,,
d2h,296.7763397693634,296.77733969688416,384,0.9,
d2h,297.1583397388458,297.1593396663666,64,0.6,
evict_device,297.1603398323059,297.1603398323059,5696,,
evict_device,297.213339805603,297.213339805603,6464,,
load_back_init,297.2143397331238,297.2143397331238,11904,,cmp_hbm_host-c78-t10
h2d,297.21633982658386,297.3533396720886,11904,33.6,
d2h,297.2673397064209,297.3533396720886,64,0.1,
evict_device,297.269339799881,297.269339799881,1536,,
d2h,297.3513398170471,297.3533396720886,256,0.7,
evict_device,297.35433983802795,297.35433983802795,1216,,
d2h,297.7343397140503,297.7353398799896,128,0.4,
evict_device,297.79033970832825,297.79033970832825,5056,,
load_back_init,297.7913398742676,297.7913398742676,8704,,cmp_hbm_host-c35-t12
h2d,297.79233980178833,297.91333985328674,8704,22.8,
evict_device,297.7933397293091,297.7933397293091,576,,
evict_device,297.8393397331238,297.8393397331238,704,,
evict_device,297.84033966064453,297.84033966064453,2880,,
d2h,297.9123396873474,297.91333985328674,448,1.1,
evict_device,297.9143397808075,297.9143397808075,192,,
evict_device,298.07733964920044,298.07733964920044,64,,
evict_device,298.13233971595764,298.13233971595764,704,,
d2h,298.3533396720886,298.35433983802795,64,0.1,
evict_device,298.4083397388458,298.4083397388458,11136,,
load_back_init,298.4093396663666,298.4093396663666,11456,,cmp_hbm_host-c124-t11
h2d,298.4103398323059,298.60233974456787,11456,48.2,
d2h,298.45733976364136,298.60233974456787,64,0.1,
evict_device,298.45933985710144,298.45933985710144,576,,
d2h,298.6013398170471,298.60233974456787,512,1.1,
evict_device,298.60433983802795,298.60433983802795,10624,,
load_back_init,298.6053397655487,298.6053397655487,12736,,cmp_hbm_host-c44-t10
h2d,298.6073398590088,298.73333978652954,12736,34.2,
evict_device,298.6513397693634,298.6513397693634,2432,,
d2h,298.73133969306946,298.73333978652954,128,0.4,
d2h,298.7873396873474,298.79033970832825,256,1.1,
d2h,298.78833985328674,298.79033970832825,128,0.8,
d2h,298.8423397541046,298.84333968162537,64,0.4,
evict_device,298.84533977508545,298.84533977508545,13184,,
load_back_init,298.84533977508545,298.84533977508545,15296,,cmp_hbm_host-c59-t12
evict_device,298.84733986854553,298.84733986854553,6912,,
load_back_init,298.8483397960663,298.8483397960663,8000,,cmp_hbm_host-c120-t11
evict_device,298.84933972358704,298.84933972358704,14912,,
load_back_init,298.8503396511078,298.8503396511078,14464,,cmp_hbm_host-c10-t12
h2d,298.85233974456787,299.280339717865,37760,227.5,
evict_device,298.8533396720886,298.8533396720886,2816,,
d2h,298.88633966445923,299.280339717865,640,1.2,
evict_device,298.88733983039856,298.88733983039856,1600,,
d2h,299.27533984184265,299.280339717865,128,0.7,
d2h,299.27733969688416,299.280339717865,896,1.7,
d2h,299.27933979034424,299.32533979415894,1344,2.5,
evict_device,299.2823398113251,299.2823398113251,8192,,
load_back_init,299.2823398113251,299.2823398113251,10624,,cmp_hbm_host-c11-t11
h2d,299.2843396663666,299.4063398838043,10624,28.7,
evict_device,299.3263397216797,299.3263397216797,4416,,
d2h,299.40433979034424,299.4063398838043,256,0.6,
d2h,299.51433968544006,299.51633977890015,128,0.4,
d2h,299.71833968162537,299.72033977508545,320,0.7,
evict_device,299.769339799881,299.769339799881,6592,,
load_back_init,299.77033972740173,299.77033972740173,10752,,cmp_hbm_host-c1-t10
h2d,299.7723398208618,299.89133977890015,10752,29.0,
evict_device,299.7723398208618,299.7723398208618,320,,
evict_device,299.8133397102356,299.8133397102356,4160,,
d2h,299.88933968544006,299.89133977890015,192,0.5,
d2h,299.99033975601196,299.9913396835327,384,0.8,
evict_device,300.0413398742676,300.0413398742676,10752,,
load_back_init,300.04233980178833,300.04233980178833,11520,,cmp_hbm_host-c58-t9
h2d,300.04433965682983,300.16333985328674,11520,30.3,
d2h,300.08433985710144,300.16333985328674,64,0.1,
d2h,300.1623396873474,300.16333985328674,64,0.4,
evict_device,300.16533970832825,300.16533970832825,11008,,
load_back_init,300.1663398742676,300.1663398742676,14144,,cmp_hbm_host-c18-t13
h2d,300.1683397293091,300.29833984375,14144,40.4,
evict_device,300.1683397293091,300.1683397293091,128,,
evict_device,300.2063398361206,300.2063398361206,64,,
evict_device,300.2063398361206,300.2063398361206,4288,,
d2h,300.29733967781067,300.29833984375,320,0.9,
d2h,300.3973398208618,300.39833974838257,64,0.2,
d2h,300.53833985328674,300.5413398742676,768,1.5,
d2h,300.5393397808075,300.54233980178833,128,0.3,
d2h,300.54033970832825,300.54233980178833,64,0.1,
evict_device,300.5853397846222,300.5853397846222,4992,,
load_back_init,300.58633971214294,300.58633971214294,8960,,cmp_hbm_host-c68-t10
evict_device,300.5873398780823,300.5873398780823,10304,,
load_back_init,300.588339805603,300.588339805603,10240,,cmp_hbm_host-c109-t11
evict_device,300.59033966064453,300.59033966064453,13824,,
load_back_init,300.59133982658386,300.59133982658386,13632,,cmp_hbm_host-c76-t10
h2d,300.59333968162537,300.8753397464752,32832,232.0,
evict_device,300.5943398475647,300.5943398475647,1984,,
evict_device,300.62833976745605,300.62833976745605,1152,,
d2h,300.86933970451355,300.8753397464752,896,2.2,
d2h,300.87133979797363,300.8753397464752,128,0.3,
d2h,300.87333965301514,300.8753397464752,320,0.7,
d2h,301.24233984947205,301.2453398704529,256,0.6,
d2h,301.24433970451355,301.2453398704529,64,0.7,
evict_device,301.24633979797363,301.24633979797363,2176,,
d2h,301.29533982276917,301.29833984375,640,1.7,
d2h,301.29733967781067,301.29933977127075,576,1.1,
evict_device,301.3003396987915,301.3003396987915,5504,,
load_back_init,301.30133986473083,301.30133986473083,9280,,cmp_hbm_host-c32-t11
evict_device,301.3023397922516,301.3023397922516,10624,,
load_back_init,301.30333971977234,301.30333971977234,6208,,cmp_hbm_host-c38-t11
evict_device,301.3053398132324,301.3053398132324,18880,,
load_back_init,301.3063397407532,301.3063397407532,19328,,cmp_hbm_host-c51-t12
h2d,301.30833983421326,301.5223398208618,34816,169.0,
evict_device,301.34033966064453,301.34033966064453,1024,,
d2h,301.5153398513794,301.5213396549225,896,2.0,
d2h,301.5173397064209,301.5213396549225,192,0.5,
d2h,301.519339799881,301.5213396549225,64,0.2,
d2h,301.6053397655487,301.60633969306946,448,0.9,
evict_device,301.65033984184265,301.65033984184265,12544,,
load_back_init,301.6513397693634,301.6513397693634,15744,,cmp_hbm_host-c107-t11
h2d,301.6533398628235,302.2083396911621,15744,138.6,
evict_device,301.65433979034424,301.65433979034424,2880,,
evict_device,301.6933398246765,301.6933398246765,1088,,
d2h,302.2063398361206,302.251339673996,2560,4.9,
d2h,303.12433981895447,303.126339673996,128,0.3,
evict_device,303.126339673996,303.126339673996,2624,,
d2h,303.17033982276917,303.1713397502899,192,0.7,
evict_device,303.17233967781067,303.17233967781067,7424,,
load_back_init,303.17333984375,303.17333984375,10176,,cmp_hbm_host-c3-t9
evict_device,303.1753396987915,303.1753396987915,7680,,
load_back_init,303.1753396987915,303.1753396987915,8192,,cmp_hbm_host-c46-t8
h2d,303.1773397922516,303.34733986854553,18368,65.0,
evict_device,303.17833971977234,303.17833971977234,960,,
evict_device,303.2143397331238,303.2143397331238,6080,,
d2h,303.3443398475647,303.34733986854553,320,1.0,
d2h,303.3463397026062,303.34733986854553,448,1.0,
d2h,303.434339761734,303.43533968925476,64,0.5,
evict_device,303.47933983802795,303.47933983802795,3520,,
load_back_init,303.4803397655487,303.4803397655487,8896,,cmp_hbm_host-c34-t12
h2d,303.4823398590088,303.5943398475647,8896,22.2,
evict_device,303.52333974838257,303.52333974838257,3136,,
d2h,303.5923397541046,303.5943398475647,128,0.4,
d2h,303.63733983039856,303.6823396682739,704,1.8,
evict_device,303.684339761734,303.684339761734,9664,,
load_back_init,303.684339761734,303.684339761734,12992,,cmp_hbm_host-c45-t11
h2d,303.6863398551941,304.1143398284912,12992,97.5,
evict_device,303.68733978271484,303.68733978271484,3136,,
evict_device,303.72733974456787,303.72733974456787,1024,,
d2h,304.1123397350311,304.1573398113251,2048,4.3,
d2h,304.21133971214294,304.2123398780823,64,0.1,
evict_device,304.213339805603,304.213339805603,1792,,
evict_device,304.2653398513794,304.2653398513794,11136,,
load_back_init,304.2653398513794,304.2653398513794,14272,,cmp_hbm_host-c20-t10
h2d,304.2673397064209,304.3973398208618,14272,38.7,
d2h,304.30833983421326,304.3973398208618,448,0.8,
evict_device,304.31033968925476,304.31033968925476,1600,,
d2h,304.39533972740173,304.3973398208618,64,0.4,
evict_device,304.39833974838257,304.39833974838257,7552,,
load_back_init,304.3993396759033,304.3993396759033,7232,,cmp_hbm_host-c65-t11
h2d,304.40033984184265,304.5043396949768,7232,17.6,
d2h,304.4403398036957,304.5043396949768,128,0.3,
evict_device,304.44133973121643,304.44133973121643,1472,,
d2h,304.50333976745605,304.5043396949768,64,0.2,
evict_device,304.5063397884369,304.5063397884369,6848,,
load_back_init,304.50733971595764,304.50733971595764,10112,,cmp_hbm_host-c80-t11
h2d,304.5093398094177,304.6203398704529,10112,26.0,
evict_device,304.54833984375,304.54833984375,3264,,
d2h,304.61933970451355,304.6203398704529,64,0.3,
d2h,304.67233967781067,304.67333984375,192,0.9,
evict_device,304.7253396511078,304.7253396511078,10432,,
load_back_init,304.7263398170471,304.7263398170471,9664,,cmp_hbm_host-c95-t11
h2d,304.7283396720886,304.8463397026062,9664,25.8,
d2h,304.8443398475647,304.8463397026062,384,0.9,
d2h,304.99633979797363,304.9973397254944,64,0.1,
d2h,305.04233980178833,305.04533982276917,64,0.3,
d2h,305.0433397293091,305.04533982276917,128,0.4,
evict_device,305.04733967781067,305.04733967781067,9088,,
load_back_init,305.04733967781067,305.04733967781067,12544,,cmp_hbm_host-c53-t11
evict_device,305.04933977127075,305.04933977127075,12544,,
load_back_init,305.04933977127075,305.04933977127075,12608,,cmp_hbm_host-c63-t10
evict_device,305.0503396987915,305.0503396987915,9792,,
load_back_init,305.05133986473083,305.05133986473083,10240,,cmp_hbm_host-c27-t8
h2d,305.05333971977234,305.28833985328674,35392,188.2,
evict_device,305.0543396472931,305.0543396472931,2048,,
d2h,305.08633971214294,305.2873396873474,128,0.3,
evict_device,305.0893397331238,305.0893397331238,2304,,
d2h,305.2823398113251,305.2873396873474,64,0.3,
d2h,305.2843396663666,305.28833985328674,128,0.4,
d2h,305.28633975982666,305.28833985328674,640,1.3,
evict_device,305.29033970832825,305.29033970832825,10560,,
load_back_init,305.29033970832825,305.29033970832825,13504,,cmp_hbm_host-c77-t12
h2d,305.29233980178833,305.4893398284912,13504,55.1,
evict_device,305.2933397293091,305.2933397293091,640,,
evict_device,305.32733964920044,305.32733964920044,7104,,
d2h,305.4873397350311,305.4893398284912,640,1.8,
d2h,305.626339673996,305.62833976745605,64,0.1,
d2h,305.6273398399353,305.6293396949768,64,0.2,
evict_device,305.67233967781067,305.67233967781067,5504,,
load_back_init,305.67333984375,305.67333984375,12800,,cmp_hbm_host-c75-t11
evict_device,305.67433977127075,305.67433977127075,12288,,
load_back_init,305.6753396987915,305.6753396987915,10496,,cmp_hbm_host-c98-t10
evict_device,305.67633986473083,305.67633986473083,5696,,
load_back_init,305.67633986473083,305.67633986473083,7168,,cmp_hbm_host-c104-t12
h2d,305.67833971977234,305.85633969306946,30464,129.4,
evict_device,305.6793396472931,305.6793396472931,5056,,
d2h,305.71533966064453,305.8553397655487,128,0.3,
d2h,305.8503396511078,305.8553397655487,128,0.3,
d2h,305.85233974456787,305.8553397655487,192,0.4,
d2h,305.8533396720886,305.8553397655487,192,0.8,
evict_device,305.85833978652954,305.85833978652954,12672,,
load_back_init,305.85833978652954,305.85833978652954,16512,,cmp_hbm_host-c48-t10
h2d,305.8603398799896,305.9933397769928,16512,48.7,
d2h,305.894339799881,305.9933397769928,128,0.3,
d2h,305.89533972740173,305.9933397769928,64,0.5,
evict_device,305.89833974838257,305.89833974838257,2624,,
d2h,305.9913396835327,305.9933397769928,192,0.7,
evict_device,305.9953398704529,305.9953398704529,11072,,
load_back_init,305.9953398704529,305.9953398704529,12288,,cmp_hbm_host-c105-t10
h2d,305.9973397254944,306.11933970451355,12288,32.9,
evict_device,306.03633975982666,306.03633975982666,3008,,
d2h,306.11733984947205,306.11933970451355,128,0.4,
d2h,306.2523398399353,306.2543396949768,64,0.4,
evict_device,306.29933977127075,306.29933977127075,6144,,
load_back_init,306.3003396987915,306.3003396987915,10944,,cmp_hbm_host-c64-t9
h2d,306.30133986473083,306.41933965682983,10944,28.3,
evict_device,306.3023397922516,306.3023397922516,320,,
evict_device,306.34333968162537,306.34333968162537,5056,,
d2h,306.4183397293091,306.41933965682983,64,0.2,
d2h,306.64533972740173,306.6463396549225,64,0.4,
evict_device,306.69133973121643,306.69133973121643,6016,,
load_back_init,306.69133973121643,306.69133973121643,10688,,cmp_hbm_host-c19-t11
h2d,306.6933398246765,306.8113398551941,10688,28.4,
evict_device,306.69433975219727,306.69433975219727,640,,
evict_device,306.7353398799896,306.7353398799896,3200,,
d2h,306.809339761734,306.8113398551941,128,0.7,
d2h,306.9433398246765,306.94633984565735,320,1.0,
d2h,306.945339679718,306.94633984565735,192,0.5,
d2h,306.9883396625519,306.9893398284912,128,0.4,
evict_device,306.9913396835327,306.9913396835327,9856,,
load_back_init,306.9913396835327,306.9913396835327,13504,,cmp_hbm_host-c85-t11
evict_device,306.9933397769928,306.9933397769928,10752,,
load_back_init,306.9933397769928,306.9933397769928,10048,,cmp_hbm_host-c50-t12
evict_device,306.9953398704529,306.9953398704529,14784,,
load_back_init,306.99633979797363,306.99633979797363,14400,,cmp_hbm_host-c56-t12
evict_device,306.9973397254944,306.9973397254944,8320,,
load_back_init,306.99833965301514,306.99833965301514,6784,,cmp_hbm_host-c57-t12
h2d,306.99933981895447,307.1863398551941,44736,143.2,
evict_device,307.0333397388458,307.0333397388458,8000,,
d2h,307.17833971977234,307.1863398551941,64,0.8,
d2h,307.1803398132324,307.1863398551941,128,0.4,
d2h,307.1823396682739,307.1863398551941,64,0.1,
d2h,307.184339761734,307.1863398551941,384,0.8,
d2h,308.1793396472931,308.1813397407532,576,1.2,
evict_device,308.23333978652954,308.23333978652954,4992,,
load_back_init,308.2343397140503,308.2343397140503,12736,,cmp_hbm_host-c61-t11
h2d,308.2363398075104,308.3593397140503,12736,34.6,
evict_device,308.27733969688416,308.27733969688416,3648,,
d2h,308.35833978652954,308.3593397140503,128,0.4,
d2h,308.72933983802795,308.7303397655487,64,0.2,
evict_device,308.7843396663666,308.7843396663666,9920,,
load_back_init,308.7853398323059,308.7853398323059,13696,,cmp_hbm_host-c122-t11
h2d,308.78633975982666,308.9163398742676,13696,38.4,
evict_device,308.7873396873474,308.7873396873474,64,,
evict_device,308.82733964920044,308.82733964920044,3648,,
d2h,308.91533970832825,308.9163398742676,256,0.6,
d2h,309.12833976745605,309.1293396949768,192,0.5,
evict_device,309.18333983421326,309.18333983421326,8384,,
load_back_init,309.18333983421326,309.18333983421326,11328,,cmp_hbm_host-c88-t8
h2d,309.18533968925476,309.445339679718,11328,68.0,
evict_device,309.1863398551941,309.1863398551941,2240,,
d2h,309.2263398170471,309.445339679718,128,0.3,
d2h,309.2283396720886,309.445339679718,64,0.4,
evict_device,309.22933983802795,309.22933983802795,3968,,
d2h,309.4433398246765,309.4873397350311,1280,2.9,
evict_device,309.4473397731781,309.4473397731781,7808,,
load_back_init,309.44833970069885,309.44833970069885,7936,,cmp_hbm_host-c43-t11
h2d,309.45033979415894,309.55833983421326,7936,20.7,
d2h,309.5573396682739,309.55833983421326,256,0.6,
d2h,309.780339717865,309.7813398838043,64,0.4,
d2h,309.82533979415894,309.8263397216797,128,0.5,
evict_device,309.8293397426605,309.8293397426605,11008,,
