kind,t0,t1,tokens,ms,key
load_back_init,109.62387919425964,109.62387919425964,3904,,cmp_three_tier_to-c104-t5
h2d,109.6248791217804,109.75787925720215,3904,14.9,
evict_device,109.66487908363342,109.66487908363342,2560,,
d2h,109.75587916374207,109.75787925720215,704,1.4,
h2s,109.75687909126282,109.80087924003601,704,29.0,1778
evict_device,109.80087924003601,109.80087924003601,384,,
d2h,109.84487915039062,109.84687924385071,128,0.4,
h2s,109.84687924385071,109.89087915420532,128,6.0,1779
s2h,109.89087915420532,,,,cmp_three_tier_to-c27-t6
evict_device,109.89187908172607,109.89187908172607,2240,,
load_back_init,109.8928792476654,109.8928792476654,6208,,cmp_three_tier_to-c101-t5
h2d,109.89487910270691,109.99387907981873,6208,15.0,
evict_device,109.93387913703918,109.93387913703918,3776,,
d2h,109.99187922477722,109.99387907981873,64,0.2,
h2s,109.99387907981873,110.03687930107117,64,4.0,1781
evict_device,110.03687930107117,110.03687930107117,3136,,
d2h,110.08087921142578,110.08487915992737,64,0.5,
d2h,110.08287930488586,110.08487915992737,64,0.3,
d2h,110.08287930488586,110.08587908744812,64,0.1,
h2s,110.08487915992737,110.12887930870056,64,4.0,1782
h2s,110.08487915992737,110.12887930870056,64,3.0,1783
h2s,110.08587908744812,110.12887930870056,64,3.0,1784
d2h,110.12587928771973,110.12887930870056,64,0.6,
s2h,110.12787914276123,,,,cmp_three_tier_to-c32-t6
h2s,110.12887930870056,110.17187929153442,64,4.0,1786
evict_device,110.12987923622131,110.12987923622131,4032,,
load_back_init,110.13087916374207,110.13087916374207,10112,,cmp_three_tier_to-c51-t6
evict_device,110.13187909126282,110.13187909126282,6336,,
load_back_init,110.13287925720215,110.13287925720215,6912,,cmp_three_tier_to-c83-t5
evict_device,110.1338791847229,110.1338791847229,5824,,
load_back_init,110.13487911224365,110.13487911224365,5184,,cmp_three_tier_to-c50-t5
h2d,110.13587927818298,110.25487923622131,22208,62.9,
d2h,110.16887927055359,110.25387930870056,64,0.1,
s2h,110.17087912559509,,,,cmp_three_tier_to-c3-t5
evict_device,110.17287921905518,110.17287921905518,3136,,
d2h,110.24787926673889,110.25487923622131,64,0.6,
d2h,110.24887919425964,110.25487923622131,64,0.2,
d2h,110.2498791217804,110.25487923622131,64,0.3,
s2h,110.25287914276123,,,,cmp_three_tier_to-c12-t6
s2h,110.25287914276123,,,,cmp_three_tier_to-c36-t5
h2s,110.25387930870056,110.29387927055359,64,4.0,1789
s2h,110.25387930870056,,,,cmp_three_tier_to-c20-t5
h2s,110.25487923622131,110.29387927055359,64,4.0,1790
h2s,110.25487923622131,110.29387927055359,64,3.0,1791
h2s,110.25487923622131,110.29387927055359,64,3.0,1792
load_back_init,110.25587916374207,110.25587916374207,1664,,cmp_three_tier_to-c41-t5
evict_device,110.25687909126282,110.25687909126282,3328,,
load_back_init,110.25687909126282,110.25687909126282,5504,,cmp_three_tier_to-c123-t5
h2d,110.2588791847229,110.7918791770935,7168,91.7,
evict_device,110.25987911224365,110.25987911224365,6016,,
d2h,110.29087924957275,110.79087924957275,64,0.1,
d2h,110.2918791770935,110.7918791770935,128,0.3,
evict_device,110.29487919807434,110.29487919807434,7040,,
d2h,110.78587913513184,110.7918791770935,64,0.5,
d2h,110.78787922859192,110.82987928390503,4736,9.4,
s2h,110.78987908363342,,,,cmp_three_tier_to-c46-t5
h2s,110.79087924957275,110.82987928390503,64,4.0,1794
h2s,110.79087924957275,110.82987928390503,128,6.0,1795
s2h,110.79087924957275,,,,cmp_three_tier_to-c116-t5
h2s,110.7918791770935,110.82987928390503,64,4.0,1796
load_back_init,110.79287910461426,110.79287910461426,2944,,cmp_three_tier_to-c38-t5
load_back_init,110.79387927055359,110.79387927055359,3584,,cmp_three_tier_to-c112-t5
h2d,110.79587912559509,111.38887929916382,6528,91.9,
evict_device,110.79787921905518,110.79787921905518,5696,,
h2s,110.8288791179657,111.38887929916382,4736,203.0,1797
evict_device,110.83187913894653,110.83187913894653,3584,,
d2h,111.38487911224365,111.38887929916382,576,1.3,
d2h,111.38687920570374,111.43187928199768,5696,11.4,
h2s,111.38787913322449,111.43287920951843,576,26.0,1798
d2h,111.4298791885376,111.43187928199768,64,0.4,
h2s,111.43087911605835,111.69487929344177,5696,238.0,1799
h2s,111.43187928199768,111.69487929344177,64,3.0,1800
d2h,111.47487926483154,111.4758791923523,128,0.7,
h2s,111.4758791923523,111.69487929344177,128,6.0,1801
load_back_init,111.47687911987305,111.47687911987305,4160,,cmp_three_tier_to-c69-t5
h2d,111.47887921333313,111.57287907600403,4160,9.5,
s2h,111.5178792476654,,,,cmp_three_tier_to-c72-t6
evict_device,111.52087926864624,111.52087926864624,4032,,
d2h,111.56987929344177,111.57287907600403,64,0.6,
s2h,111.57187914848328,,,,cmp_three_tier_to-c4-t5
h2s,111.57287907600403,111.69487929344177,64,3.0,1804
evict_device,111.57487916946411,111.57487916946411,7040,,
load_back_init,111.57587909698486,111.57587909698486,10816,,cmp_three_tier_to-c108-t5
h2d,111.5768792629242,111.69487929344177,10816,30.0,
evict_device,111.61587929725647,111.61587929725647,64,,
evict_device,111.61687922477722,111.61687922477722,4160,,
d2h,111.69287919998169,111.69487929344177,256,0.8,
h2s,111.69487929344177,111.73787927627563,256,12.0,1805
evict_device,111.782879114151,111.782879114151,64,,
d2h,111.82787919044495,111.83087921142578,128,0.6,
d2h,111.8288791179657,111.83087921142578,128,0.3,
h2s,111.82987928390503,111.8748791217804,128,7.0,1806
h2s,111.83087921142578,111.8748791217804,128,6.0,1807
d2h,111.87287926673889,111.8748791217804,64,0.5,
s2h,111.87387919425964,,,,cmp_three_tier_to-c19-t6
h2s,111.8748791217804,111.91887927055359,64,4.0,1809
load_back_init,111.87587928771973,111.87587928771973,3904,,cmp_three_tier_to-c98-t5
evict_device,111.87787914276123,111.87787914276123,3520,,
load_back_init,111.87787914276123,111.87787914276123,3712,,cmp_three_tier_to-c92-t5
h2d,111.87987923622131,112.6008791923523,7616,100.0,
evict_device,111.88187909126282,111.88187909126282,9792,,
s2h,111.9168791770935,,,,cmp_three_tier_to-c125-t6
evict_device,111.91987919807434,111.91987919807434,2496,,
d2h,112.59787917137146,112.91787910461426,4800,9.5,
s2h,112.59987926483154,,,,cmp_three_tier_to-c14-t6
evict_device,112.60187911987305,112.60187911987305,3968,,
d2h,112.87287926673889,112.91887927055359,3328,7.0,
d2h,112.87387919425964,112.91887927055359,2112,4.2,
evict_device,112.87687921524048,112.87687921524048,4992,,
load_back_init,112.87687921524048,112.87687921524048,8000,,cmp_three_tier_to-c33-t6
h2d,112.87887930870056,112.98987913131714,8000,20.6,
h2s,112.91787910461426,113.91387915611267,4800,207.0,1812
h2s,112.91887927055359,113.91387915611267,3328,144.0,1813
h2s,112.91887927055359,113.91387915611267,2112,93.0,1814
evict_device,112.91987919807434,112.91987919807434,2240,,
d2h,112.98787927627563,112.98987913131714,448,1.2,
h2s,112.98987913131714,113.91387915611267,448,21.0,1815
d2h,113.032879114151,113.03587913513184,192,0.8,
d2h,113.03387928009033,113.03587913513184,128,0.4,
h2s,113.03587913513184,113.91387915611267,192,10.0,1816
h2s,113.03587913513184,113.91387915611267,128,7.0,1817
evict_device,113.0788791179657,113.0788791179657,9280,,
load_back_init,113.0788791179657,113.0788791179657,9536,,cmp_three_tier_to-c113-t5
evict_device,113.07987928390503,113.07987928390503,4480,,
load_back_init,113.08087921142578,113.08087921142578,6912,,cmp_three_tier_to-c80-t5
h2d,113.08187913894653,113.91387915611267,16448,283.1,
evict_device,113.08387923240662,113.08387923240662,4800,,
s2h,113.12087917327881,,,,cmp_three_tier_to-c61-t6
s2h,113.12187910079956,,,,cmp_three_tier_to-c5-t5
evict_device,113.12287926673889,113.12287926673889,5184,,
d2h,113.91087913513184,113.95987915992737,5568,10.8,
d2h,113.91187930107117,113.95987915992737,384,1.1,
h2s,113.95887923240662,114.25287914276123,5568,267.0,1820
h2s,113.95987915992737,114.25287914276123,384,18.0,1821
d2h,114.20287919044495,114.20487928390503,64,0.6,
h2s,114.20487928390503,114.25287914276123,64,3.0,1822
s2h,114.25187921524048,,,,cmp_three_tier_to-c127-t5
load_back_init,114.25387930870056,114.25387930870056,3648,,cmp_three_tier_to-c67-t5
h2d,114.25587916374207,114.35787916183472,3648,8.7,
d2h,114.29787921905518,114.35787916183472,64,0.1,
evict_device,114.30087924003601,114.30087924003601,2880,,
d2h,114.35487914085388,114.35787916183472,448,1.0,
h2s,114.35687923431396,114.40187931060791,64,4.0,1825
s2h,114.35687923431396,,,,cmp_three_tier_to-c77-t5
h2s,114.35787916183472,114.40187931060791,448,23.0,1826
load_back_init,114.35887908935547,114.35887908935547,3904,,cmp_three_tier_to-c82-t5
h2d,114.36087918281555,114.49287915229797,3904,13.9,
evict_device,114.3618791103363,114.3618791103363,704,,
evict_device,114.40187931060791,114.40187931060791,256,,
evict_device,114.40287923812866,114.40287923812866,4416,,
d2h,114.49187922477722,114.49287915229797,576,1.3,
h2s,114.49287915229797,114.54087924957275,576,27.0,1827
d2h,114.58987927436829,114.59187912940979,128,0.4,
h2s,114.59087920188904,114.64087915420532,128,7.0,1828
d2h,114.63887929916382,114.64087915420532,64,0.2,
h2s,114.64087915420532,114.68787908554077,64,4.0,1830
s2h,114.64087915420532,,,,cmp_three_tier_to-c81-t5
evict_device,114.6428792476654,114.6428792476654,2432,,
load_back_init,114.6428792476654,114.6428792476654,5056,,cmp_three_tier_to-c24-t6
h2d,114.64487910270691,114.97987914085388,5056,42.5,
evict_device,114.64587926864624,114.64587926864624,3008,,
d2h,114.68587923049927,114.97887921333313,128,0.3,
s2h,114.68787908554077,,,,cmp_three_tier_to-c85-t6
evict_device,114.6888792514801,114.6888792514801,3712,,
d2h,114.9758791923523,115.02387928962708,3008,5.9,
h2s,114.97887921333313,115.02387928962708,128,8.0,1833
s2h,114.97887921333313,,,,cmp_three_tier_to-c35-t6
load_back_init,114.98087930679321,114.98087930679321,4864,,cmp_three_tier_to-c120-t5
evict_device,114.98187923431396,114.98187923431396,11520,,
load_back_init,114.98287916183472,114.98287916183472,7232,,cmp_three_tier_to-c106-t5
h2d,114.98387908935547,115.08587908744812,12096,35.4,
h2s,115.02287912368774,115.18087911605835,3008,137.0,1834
d2h,115.08287930488586,115.08587908744812,64,0.6,
d2h,115.08487915992737,115.08587908744812,64,0.2,
h2s,115.08587908744812,115.18087911605835,64,4.0,1835
h2s,115.08587908744812,115.18087911605835,64,4.0,1836
evict_device,115.37587928771973,115.37587928771973,128,,
evict_device,115.56987929344177,115.56987929344177,256,,
d2h,115.66587924957275,115.66887927055359,320,0.8,
d2h,115.6668791770935,115.66887927055359,64,0.5,
h2s,115.66887927055359,115.71587920188904,320,17.0,1837
h2s,115.66887927055359,115.71587920188904,64,4.0,1838
s2h,115.71587920188904,,,,cmp_three_tier_to-c57-t6
load_back_init,115.71787929534912,115.71787929534912,3648,,cmp_three_tier_to-c121-t5
evict_device,115.71887922286987,115.71887922286987,8384,,
load_back_init,115.71987915039062,115.71987915039062,8064,,cmp_three_tier_to-c25-t6
h2d,115.72087907791138,116.70887923240662,11712,195.1,
evict_device,115.72287917137146,115.72287917137146,11648,,
s2h,115.76287913322449,,,,cmp_three_tier_to-c18-t6
d2h,116.70487928390503,116.70887923240662,192,0.5,
d2h,116.70687913894653,116.75687909126282,7040,13.7,
h2s,116.70887923240662,116.75687909126282,192,11.0,1841
d2h,116.75387930870056,116.75687909126282,320,0.7,
h2s,116.75587916374207,117.38787913322449,7040,339.0,1842
h2s,116.75687909126282,117.38787913322449,320,16.0,1843
d2h,116.80287909507751,116.80587911605835,64,0.2,
h2s,116.8048791885376,117.38787913322449,64,5.0,1845
s2h,116.8048791885376,,,,cmp_three_tier_to-c78-t6
load_back_init,116.80687928199768,116.80687928199768,3136,,cmp_three_tier_to-c9-t6
h2d,116.80887913703918,116.9388792514801,3136,11.7,
s2h,116.8508791923523,,,,cmp_three_tier_to-c99-t6
evict_device,116.85187911987305,116.85187911987305,2880,,
d2h,116.93787908554077,116.9868791103363,768,1.6,
evict_device,116.9408791065216,116.9408791065216,3456,,
load_back_init,116.9408791065216,116.9408791065216,7488,,cmp_three_tier_to-c107-t5
h2d,116.94187927246094,117.38787913322449,7488,74.3,
evict_device,116.94287919998169,116.94287919998169,3584,,
d2h,116.9848792552948,117.38787913322449,64,0.1,
h2s,116.9868791103363,117.38787913322449,768,37.0,1847
evict_device,116.98787927627563,116.98787927627563,4352,,
d2h,117.38487911224365,117.43287920951843,3520,6.7,
s2h,117.38687920570374,,,,cmp_three_tier_to-c54-t6
h2s,117.38787913322449,117.43287920951843,64,6.0,1849
evict_device,117.38987922668457,117.38987922668457,1280,,
load_back_init,117.38987922668457,117.38987922668457,5312,,cmp_three_tier_to-c102-t5
h2d,117.39187908172607,117.58487915992737,5312,26.5,
evict_device,117.3928792476654,117.3928792476654,1472,,
h2s,117.43187928199768,117.63287925720215,3520,163.0,1850
evict_device,117.43387913703918,117.43387913703918,6784,,
d2h,117.58387923240662,117.63287925720215,1280,2.6,
h2s,117.63287925720215,117.72987914085388,1280,58.0,1851
d2h,117.87587928771973,117.87787914276123,128,0.4,
h2s,117.87787914276123,117.92687916755676,128,7.0,1852
d2h,117.92487931251526,117.92687916755676,128,0.8,
h2s,117.92687916755676,117.97487926483154,128,7.0,1854
s2h,117.92687916755676,,,,cmp_three_tier_to-c15-t6
load_back_init,117.92887926101685,117.92887926101685,5248,,cmp_three_tier_to-c6-t6
h2d,117.93087911605835,118.07787919044495,5248,20.2,
d2h,117.97187924385071,118.0768792629242,192,0.4,
s2h,117.97387909889221,,,,cmp_three_tier_to-c73-t5
evict_device,117.9758791923523,117.9758791923523,2752,,
d2h,118.07487916946411,118.0768792629242,704,1.4,
h2s,118.0768792629242,118.12187910079956,192,10.0,1856
h2s,118.0768792629242,118.53787922859192,704,36.0,1857
s2h,118.0768792629242,,,,cmp_three_tier_to-c114-t5
evict_device,118.0788791179657,118.0788791179657,2560,,
load_back_init,118.0788791179657,118.0788791179657,5760,,cmp_three_tier_to-c71-t6
evict_device,118.07987928390503,118.07987928390503,5888,,
load_back_init,118.08087921142578,118.08087921142578,6464,,cmp_three_tier_to-c105-t5
h2d,118.08187913894653,118.53687930107117,12224,166.1,
evict_device,118.08287930488586,118.08287930488586,5568,,
evict_device,118.12287926673889,118.12287926673889,3392,,
d2h,118.53387928009033,118.53687930107117,640,1.4,
d2h,118.53487920761108,118.58587908744812,2816,5.4,
h2s,118.53687930107117,118.58687925338745,640,35.0,1858
d2h,118.58287930488586,118.58587908744812,448,1.0,
d2h,118.58387923240662,118.58687925338745,128,0.4,
h2s,118.58587908744812,119.27887916564941,2816,151.0,1859
h2s,118.58587908744812,119.27987909317017,448,23.0,1860
h2s,118.58587908744812,119.27987909317017,128,8.0,1861
s2h,118.63187909126282,,,,cmp_three_tier_to-c8-t6
evict_device,118.63487911224365,118.63487911224365,6400,,
load_back_init,118.63487911224365,118.63487911224365,10560,,cmp_three_tier_to-c21-t6
evict_device,118.63587927818298,118.63587927818298,4352,,
load_back_init,118.63687920570374,118.63687920570374,4800,,cmp_three_tier_to-c2-t5
h2d,118.63787913322449,119.27887916564941,15360,189.5,
evict_device,118.63887929916382,118.63887929916382,5440,,
s2h,118.6798791885376,,,,cmp_three_tier_to-c111-t4
evict_device,118.68187928199768,118.68187928199768,4032,,
d2h,119.27487921714783,119.27887916564941,256,0.6,
d2h,119.27687931060791,119.3268792629242,5696,11.2,
h2s,119.27887916564941,119.3268792629242,256,15.0,1864
evict_device,119.27987909317017,119.27987909317017,384,,
d2h,119.32387924194336,119.3268792629242,64,0.4,
h2s,119.32587909698486,119.6558792591095,5696,300.0,1865
h2s,119.3268792629242,119.6558792591095,64,3.0,1866
d2h,119.37387919425964,119.3748791217804,64,0.3,
h2s,119.3748791217804,119.6558792591095,64,3.0,1867
load_back_init,119.37587928771973,119.37587928771973,3712,,cmp_three_tier_to-c58-t5
h2d,119.37787914276123,119.47387909889221,3712,8.3,
s2h,119.42187929153442,,,,cmp_three_tier_to-c40-t6
s2h,119.42287921905518,,,,cmp_three_tier_to-c52-t6
evict_device,119.42487931251526,119.42487931251526,4480,,
d2h,119.47187924385071,119.47387909889221,64,0.3,
h2s,119.47387909889221,119.6558792591095,64,3.0,1869
load_back_init,119.47487926483154,119.47487926483154,3904,,cmp_three_tier_to-c68-t5
h2d,119.47687911987305,119.6558792591095,3904,19.8,
evict_device,119.47687911987305,119.47687911987305,640,,
evict_device,119.52087926864624,119.52087926864624,5312,,
d2h,119.65487909317017,119.7038791179657,1408,2.7,
h2s,119.7038791179657,119.80187916755676,1408,68.0,1870
d2h,119.75287914276123,119.75587916374207,128,0.7,
d2h,119.75387930870056,119.75587916374207,64,0.4,
h2s,119.75587916374207,119.80187916755676,128,7.0,1871
h2s,119.75587916374207,119.80287909507751,64,4.0,1872
evict_device,119.80287909507751,119.80287909507751,384,,
load_back_init,119.80387926101685,119.80387926101685,5440,,cmp_three_tier_to-c124-t5
evict_device,119.8048791885376,119.8048791885376,11392,,
load_back_init,119.80587911605835,119.80587911605835,6848,,cmp_three_tier_to-c76-t5
h2d,119.80687928199768,120.47987914085388,12288,170.3,
evict_device,119.80787920951843,119.80787920951843,1536,,
s2h,119.8508791923523,,,,cmp_three_tier_to-c53-t6
s2h,119.8508791923523,,,,cmp_three_tier_to-c49-t5
evict_device,119.85187911987305,119.85187911987305,5376,,
d2h,120.47687911987305,120.52787923812866,3456,6.7,
d2h,120.47787928581238,120.52787923812866,2688,5.0,
d2h,120.52587914466858,120.52887916564941,64,0.2,
h2s,120.52787923812866,120.7348792552948,3456,167.0,1873
h2s,120.52787923812866,120.8378791809082,2688,126.0,1874
h2s,120.52887916564941,120.8378791809082,64,3.0,1875
s2h,120.57587909698486,,,,cmp_three_tier_to-c65-t5
evict_device,120.57787919044495,120.57787919044495,1856,,
load_back_init,120.57787919044495,120.57787919044495,6976,,cmp_three_tier_to-c90-t5
h2d,120.57987928390503,120.68687915802002,6976,16.8,
evict_device,120.57987928390503,120.57987928390503,64,,
evict_device,120.62387919425964,120.62387919425964,5504,,
d2h,120.68587923049927,120.68687915802002,128,0.4,
h2s,120.68687915802002,120.8378791809082,128,6.0,1877
d2h,120.78487920761108,120.78587913513184,128,0.4,
h2s,120.78587913513184,120.88287925720215,128,8.0,1878
